hh_bg_weight,hh_tract_weight,income_lt15,income_gt15_lt30,income_gt30_lt60,income_gt60_lt100,income_gt100,cars_none,cars_one,cars_two_or_more,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7_plus,workers_0,workers_1,workers_2,workers_3_PLUS,pers_bg_weight,pers_tract_weight,male,female,school_yes,school_no,PUMA,block_group_id,region
807,807,163,95,136,160,253,123,301,380,307,294,166,20,20,0,0,162,323,295,26,1622,1622,724,898,260,1362,11601,3313001,1
640,640,84,95,128,142,191,98,238,301,304,203,44,89,0,0,0,128,256,234,20,1234,1234,606,628,198,1036,11601,3313002,1
719,719,100,37,207,188,187,110,268,339,217,357,105,20,0,0,20,144,287,263,23,1507,1507,765,742,242,1265,11601,3313003,1
588,588,141,48,118,129,152,73,199,314,184,71,178,155,0,0,0,98,229,181,78,1525,1525,796,729,337,1188,11601,3314001,1
463,463,49,82,97,29,206,57,156,246,124,161,79,35,59,5,0,77,180,142,62,1221,1221,676,545,269,952,11601,3314002,1
603,603,0,72,195,182,154,75,204,322,188,177,120,118,0,0,0,101,235,185,80,1411,1411,669,742,311,1100,11601,3314003,1
635,635,0,0,227,78,330,79,214,339,144,248,152,68,15,8,0,106,247,195,85,1546,1546,698,848,341,1205,11601,3314004,1
514,514,14,14,118,107,261,30,157,326,147,185,72,82,0,28,0,95,235,166,16,1236,1236,615,621,230,1006,11601,3315001,1
589,589,40,23,64,171,291,34,179,372,181,262,67,56,23,0,0,110,269,190,18,1270,1270,695,575,237,1033,11601,3315002,1
612,612,50,20,39,94,409,26,143,441,164,157,117,118,44,12,0,144,244,163,59,1614,1614,803,811,340,1274,11601,3316001,1
524,524,0,66,68,109,281,23,122,376,122,210,61,101,30,0,0,123,209,139,51,1333,1333,659,674,281,1052,11601,3316002,1
680,680,33,64,199,150,234,29,159,489,253,226,113,51,37,0,0,160,271,181,66,1453,1453,561,892,306,1147,11601,3316003,1
864,864,130,44,243,179,268,111,427,325,393,262,110,83,16,0,0,152,389,271,50,1739,1739,906,833,303,1436,11601,3317011,1
510,510,81,30,107,138,154,65,252,190,238,132,90,50,0,0,0,89,230,160,29,989,989,520,469,172,817,11601,3317012,1
568,568,9,33,159,173,194,73,280,213,205,162,122,68,11,0,0,100,256,178,33,1260,1260,682,578,219,1041,11601,3317013,1
878,878,89,103,250,237,199,119,358,399,368,323,132,55,0,0,0,201,332,310,33,1688,1688,877,811,268,1420,11601,3317021,1
570,570,107,16,183,138,126,77,232,258,313,192,49,16,0,0,0,130,215,201,21,920,920,465,455,146,774,11601,3317022,1
414,414,24,35,66,80,209,56,169,187,49,214,27,124,0,0,0,95,156,146,15,1234,1234,717,517,196,1038,11601,3317023,1
281,281,15,11,50,113,92,38,114,127,64,149,25,33,0,10,0,64,106,99,10,651,651,343,308,103,548,11601,3317024,1
673,673,48,44,41,127,413,37,300,332,189,247,101,53,16,0,67,40,281,284,66,1841,1841,1148,693,267,1574,11601,3318001,1
684,684,49,83,116,171,265,38,305,338,223,263,99,71,28,0,0,40,286,289,67,1517,1517,826,691,220,1297,11601,3318002,1
879,879,53,95,237,216,278,49,393,435,285,329,154,90,21,0,0,52,367,371,86,1922,1922,969,953,278,1644,11601,3318003,1
1232,1232,189,148,362,246,287,169,539,521,608,414,125,51,13,21,0,360,476,305,89,2319,2319,1168,1151,579,1740,11602,3319001,1
540,540,22,47,58,126,287,74,236,228,164,176,100,47,53,0,0,158,208,133,39,1366,1366,696,670,341,1025,11602,3319002,1
461,461,7,78,99,71,206,63,201,195,130,189,61,36,45,0,0,135,178,114,33,1104,1104,578,526,275,829,11602,3319003,1
826,826,69,147,136,125,349,78,300,446,310,291,118,101,6,0,0,145,345,250,84,1756,1756,870,886,331,1425,11602,3320001,1
452,452,31,21,120,101,179,42,164,243,116,201,81,41,13,0,0,79,188,137,46,1034,1034,425,609,195,839,11602,3320002,1
315,315,12,0,66,73,164,29,114,168,74,91,57,65,17,11,0,55,131,95,32,857,857,430,427,161,696,11602,3320003,1
640,640,34,43,91,121,351,30,268,339,163,206,109,132,30,0,0,105,271,220,42,1622,1622,852,770,365,1257,11602,3321001,1
415,415,41,45,61,123,145,20,174,220,139,142,63,51,20,0,0,68,175,143,27,955,955,494,461,215,740,11602,3321002,1
685,685,66,27,173,127,292,33,287,363,233,217,154,50,31,0,0,113,290,236,45,1526,1526,751,775,343,1183,11602,3321003,1
575,575,15,37,116,115,292,21,156,395,69,225,142,114,25,0,0,144,180,220,30,1585,1585,839,746,387,1198,11602,3322001,1
528,528,14,47,75,43,349,20,143,362,77,210,142,46,53,0,0,132,165,202,27,1429,1429,720,709,348,1081,11602,3322002,1
570,570,13,0,102,38,417,21,155,392,171,197,68,118,16,0,0,142,178,218,30,1342,1342,571,771,327,1015,11602,3322003,1
529,529,13,0,116,34,366,20,144,363,127,218,53,119,12,0,0,132,165,202,27,1263,1263,632,631,308,955,11602,3322004,1
362,362,8,33,49,49,223,7,152,200,80,155,38,60,29,0,0,59,152,131,19,913,913,447,466,245,668,11602,3324001,1
316,316,23,31,75,35,152,6,133,174,87,121,80,28,0,0,0,52,132,114,16,699,699,374,325,188,511,11602,3324002,1
579,579,6,31,98,123,321,11,244,322,143,182,135,99,19,1,0,95,243,209,30,1393,1393,650,743,375,1018,11602,3324003,1
653,653,48,30,130,103,342,44,284,323,146,249,138,112,0,8,0,158,237,212,44,1598,1598,677,921,379,1219,11602,3325001,1
618,618,99,43,76,97,303,41,269,305,237,144,142,66,29,0,0,149,225,201,41,1403,1403,756,647,332,1071,11602,3325002,1
497,497,39,0,119,109,230,20,165,311,142,185,79,70,8,13,0,59,195,207,33,1199,1199,648,551,306,893,11602,3326001,1
512,512,14,40,63,86,309,20,170,319,73,238,44,120,37,0,0,61,201,214,34,1393,1393,692,701,356,1037,11602,3326002,1
549,549,39,35,73,135,267,22,182,343,147,154,112,82,28,26,0,66,216,229,36,1474,1474,821,653,376,1098,11602,3326003,1
361,361,6,42,79,82,152,14,120,225,99,103,73,62,12,12,0,43,142,151,24,945,945,504,441,241,704,11602,3326004,1
726,726,0,10,164,204,348,31,320,371,195,243,100,137,25,0,26,118,268,254,84,1927,1927,883,1044,382,1545,11601,3327001,1
600,600,28,29,52,53,438,26,264,307,126,205,158,23,56,12,20,98,221,210,69,1702,1702,688,1014,338,1364,11601,3327002,1
454,454,24,45,52,11,322,19,200,232,172,123,70,50,39,0,0,74,167,159,52,1073,1073,705,368,213,860,11601,3327003,1
630,630,29,10,129,117,345,27,278,323,243,152,93,142,0,0,0,102,232,220,73,1439,1439,640,799,285,1154,11601,3327004,1
369,369,0,52,14,76,227,34,163,170,82,162,41,67,17,0,0,44,165,134,24,919,919,405,514,219,700,11601,3328001,1
490,490,0,63,84,79,264,45,217,226,127,214,27,82,40,0,0,58,219,179,32,1219,1219,454,765,290,929,11601,3328002,1
615,615,34,34,98,181,268,57,272,284,280,163,72,88,12,0,0,73,275,224,41,1277,1277,710,567,304,973,11601,3328003,1
645,645,78,46,103,101,317,59,286,297,202,183,157,87,0,16,0,77,288,235,43,1492,1492,780,712,355,1137,11601,3328004,1
676,676,42,26,167,112,329,35,294,345,223,198,130,125,0,0,0,110,274,256,33,1531,1531,836,695,321,1210,11601,3329001,1
656,656,61,41,79,195,280,34,285,335,198,180,157,121,0,0,0,107,266,249,32,1531,1531,686,845,321,1210,11601,3329002,1
552,552,43,58,103,70,278,29,240,281,168,212,84,59,29,0,0,90,224,209,27,1260,1260,643,617,265,995,11601,3329003,1
626,626,52,48,128,127,271,29,233,361,234,249,55,78,0,10,0,112,215,269,28,1303,1303,601,702,300,1003,11601,3330001,1
589,589,18,86,60,152,273,28,219,340,170,219,14,149,37,0,0,105,202,253,26,1457,1457,688,769,335,1122,11601,3330002,1
659,659,42,44,126,168,279,31,245,381,199,196,134,113,17,0,0,118,226,284,29,1556,1556,672,884,358,1198,11601,3330003,1
611,611,26,36,75,116,358,29,227,352,166,212,119,93,21,0,0,109,209,263,27,1478,1478,855,623,340,1138,11601,3330004,1
444,444,0,47,89,65,243,19,154,268,106,214,60,64,0,0,0,76,183,174,10,966,966,483,483,236,730,11601,3331001,1
493,493,40,35,49,123,246,21,171,298,272,86,73,36,26,0,0,85,203,193,11,949,949,533,416,232,717,11601,3331002,1
600,600,18,43,116,167,256,25,208,364,148,236,126,90,0,0,0,103,247,235,13,1368,1368,605,763,334,1034,11601,3331003,1
621,621,46,58,59,117,341,26,215,377,92,232,119,112,66,0,0,107,256,243,14,1726,1726,735,991,422,1304,11601,3331004,1
515,515,14,51,71,104,275,22,178,313,124,207,121,57,0,0,6,88,212,201,11,1206,1206,611,595,295,911,11601,3331005,1
500,500,19,33,123,47,278,41,227,229,202,217,46,14,12,9,0,90,218,162,29,982,982,517,465,184,798,11601,3332001,1
895,895,31,19,274,267,304,74,407,411,563,251,34,47,0,0,0,161,390,290,52,1397,1397,637,760,262,1135,11601,3332002,1
563,563,117,36,79,138,193,46,256,259,232,201,102,28,0,0,0,101,245,182,32,1089,1089,452,637,204,885,11601,3332003,1
652,652,103,174,123,85,167,54,297,299,328,196,106,15,0,0,7,118,284,211,38,1169,1169,590,579,219,950,11601,3332004,1
234,234,0,0,93,62,79,19,106,106,43,91,89,11,0,0,0,42,102,75,13,553,553,276,277,104,449,11601,3332005,1
725,725,33,16,107,233,336,60,330,333,147,231,194,60,93,0,0,131,316,235,42,1906,1906,978,928,358,1548,11601,3332006,1
481,481,19,13,47,89,313,40,219,220,51,202,85,143,0,0,0,87,209,155,28,1327,1327,759,568,249,1078,11601,3332007,1
638,638,15,0,115,122,386,61,284,290,124,203,94,199,18,0,0,73,286,266,10,1719,1719,943,776,276,1443,11601,3333001,1
445,445,29,17,112,98,189,43,198,202,187,147,51,60,0,0,0,51,200,185,7,880,880,511,369,141,739,11601,3333002,1
910,910,31,25,136,292,426,88,406,415,230,509,111,36,24,0,0,105,409,380,15,1879,1879,883,996,302,1577,11601,3333003,1
663,663,53,118,83,142,267,64,295,301,374,221,68,0,0,0,0,76,298,276,11,1034,1034,470,564,166,868,11601,3333004,1
549,549,15,85,112,131,206,53,244,250,259,166,48,76,0,0,0,63,246,229,9,1045,1045,496,549,167,878,11601,3333005,1
544,544,9,19,149,117,250,26,221,295,145,185,99,90,16,0,9,65,231,219,27,1359,1359,647,712,295,1064,11601,3334001,1
519,519,24,8,49,151,287,24,211,281,115,257,39,86,22,0,0,62,221,209,25,1203,1203,534,669,261,942,11601,3334002,1
441,441,19,0,108,86,228,21,179,239,102,162,78,66,25,8,0,52,187,178,21,1136,1136,517,619,246,890,11601,3334003,1
628,628,70,82,99,103,274,61,280,285,281,202,115,30,0,0,0,120,275,205,26,1170,1170,586,584,242,928,11601,3335001,1
689,689,51,32,121,158,327,67,307,313,236,221,131,76,25,0,0,132,302,225,28,1512,1512,680,832,313,1199,11601,3335002,1
559,559,55,0,161,116,227,54,249,254,226,140,91,80,22,0,0,107,245,182,23,1311,1311,669,642,271,1040,11601,3335003,1
736,736,39,131,243,151,172,120,360,253,361,243,33,65,34,0,0,146,337,231,20,1426,1426,685,741,294,1132,11601,3336001,1
785,785,163,45,151,122,304,128,384,270,360,347,34,44,0,0,0,156,359,246,22,1375,1375,961,414,284,1091,11601,3336002,1
620,620,52,27,125,87,329,101,303,213,174,205,81,160,0,0,0,123,283,195,17,1499,1499,646,853,309,1190,11601,3336003,1
1197,1197,120,196,274,242,365,196,586,413,607,436,154,0,0,0,0,238,548,376,34,2059,2059,1019,1040,425,1634,11601,3336004,1
469,469,46,57,86,84,196,33,181,252,182,120,63,72,32,0,0,108,179,141,39,1098,1098,551,547,329,769,11602,3338001,1
378,378,20,20,45,100,193,27,145,204,83,98,80,91,26,0,0,87,144,114,31,1040,1040,494,546,311,729,11602,3338002,1
773,773,64,54,114,168,373,33,285,453,172,252,178,118,41,12,0,186,246,275,64,2025,2025,967,1058,464,1561,11602,3339001,1
401,401,0,0,90,56,255,17,147,234,71,168,73,79,10,0,0,97,127,142,33,1016,1016,495,521,233,783,11602,3339002,1
1007,1007,130,123,227,219,308,129,385,491,432,397,103,20,55,0,0,236,388,354,27,2094,2094,962,1132,619,1475,11602,3340001,1
342,342,7,35,21,33,246,43,131,165,42,112,64,106,10,8,0,80,131,120,9,974,974,409,565,288,686,11602,3340002,1
607,607,49,49,100,148,261,25,132,448,208,227,64,75,33,0,0,116,254,205,30,1348,1348,661,687,391,957,11602,3341001,1
617,617,16,0,126,29,446,25,134,455,75,151,126,131,134,0,0,117,259,209,30,1969,1969,1115,854,571,1398,11602,3341002,1
435,435,0,0,0,28,407,18,94,321,0,200,65,96,74,0,0,83,182,147,21,1363,1363,712,651,395,968,11602,3341003,1
566,566,30,45,83,121,287,23,123,417,177,225,45,119,0,0,0,108,237,191,28,1272,1272,603,669,369,903,11602,3341004,1
394,394,13,110,42,50,179,16,85,291,46,135,126,67,20,0,0,75,165,133,19,1090,1090,472,618,316,774,11602,3341005,1
300,300,19,0,0,51,230,12,65,220,18,182,12,12,29,47,0,57,126,101,14,900,900,440,460,261,639,11602,3341006,1
739,739,15,32,69,178,445,21,293,422,246,257,116,120,0,0,0,149,299,228,62,1600,1600,688,912,451,1149,11602,3342001,1
699,699,99,14,88,90,408,20,277,399,169,174,92,246,18,0,0,140,283,215,59,1932,1932,849,1083,544,1388,11602,3342002,1
771,771,45,28,101,276,321,22,306,440,313,280,107,56,15,0,0,155,312,238,65,1571,1571,683,888,443,1128,11602,3342003,1
550,550,0,0,57,142,351,16,218,314,101,104,138,165,42,0,0,110,222,169,46,1629,1629,706,923,459,1170,11602,3342004,1
558,558,33,0,95,26,404,16,221,317,93,193,83,116,73,0,0,112,226,172,47,1604,1604,705,899,452,1152,11602,3342005,1
484,484,106,151,74,72,81,86,161,235,132,134,54,100,49,15,0,112,165,185,20,1389,1389,413,976,504,885,11602,3343011,1
455,455,13,79,72,57,234,81,151,221,110,204,48,93,0,0,0,106,155,174,18,1060,1060,446,614,384,676,11602,3343012,1
479,479,0,51,97,91,240,85,159,232,152,137,74,102,0,0,14,111,163,183,19,1219,1219,567,652,442,777,11602,3343013,1
619,619,316,46,138,44,75,322,217,78,356,127,104,15,0,17,0,318,189,77,33,1892,1892,1190,702,1225,667,11602,3343021,1
900,900,321,204,220,119,36,469,315,113,463,285,44,57,51,0,0,462,275,112,49,1911,1911,1060,851,1238,673,11602,3343022,1
394,394,50,17,37,66,224,114,152,126,102,128,48,99,17,0,0,64,143,144,41,1033,1033,555,478,370,663,11602,3344001,1
850,850,79,97,232,126,316,247,328,273,397,347,61,34,0,11,0,139,310,311,88,1525,1525,729,796,546,979,11602,3344002,1
493,493,75,79,66,96,177,143,190,158,82,142,72,19,0,0,178,80,180,180,51,2865,2865,1404,1461,1027,1838,11602,3344003,1
771,771,284,97,254,63,73,224,297,248,311,298,123,16,13,10,0,126,281,282,80,1578,1578,828,750,565,1013,11602,3344004,1
330,330,30,35,80,70,115,7,129,191,92,104,89,37,8,0,0,29,89,148,63,817,817,373,444,219,598,11602,3345001,1
674,674,16,15,97,200,346,15,264,393,90,234,140,93,39,71,7,59,181,302,129,2191,2191,1282,909,588,1603,11602,3345002,1
484,484,7,30,100,117,230,23,175,284,123,216,67,57,21,0,0,83,151,211,37,1140,1140,573,567,290,850,11601,3346001,1
620,620,40,34,64,127,355,30,224,363,147,296,56,86,30,0,5,107,193,271,47,1491,1491,659,832,379,1112,11601,3346002,1
337,337,0,19,56,67,195,16,122,197,60,74,93,81,29,0,0,58,105,147,25,971,971,478,493,247,724,11601,3346003,1
658,658,52,62,188,101,255,134,328,193,315,191,60,92,0,0,0,146,276,219,14,1266,1266,637,629,152,1114,11601,3347001,1
956,956,36,71,296,273,280,195,477,282,312,475,86,83,0,0,0,212,402,319,21,1932,1932,1062,870,233,1699,11601,3347002,1
1783,1783,181,160,119,733,590,364,890,528,848,775,130,30,0,0,0,396,750,595,40,2935,2935,1350,1585,354,2581,11601,3347003,1
1701,1701,140,110,470,455,526,347,849,503,993,631,77,0,0,0,0,378,716,567,38,2544,2544,1280,1264,307,2237,11601,3347004,1
526,526,0,0,62,96,368,15,190,318,96,210,101,107,12,0,0,55,192,206,71,1381,1381,784,597,248,1133,11601,3348001,1
643,643,12,80,106,68,377,19,232,389,166,301,108,68,0,0,0,67,235,252,87,1405,1405,681,724,252,1153,11601,3348002,1
497,497,0,31,172,110,184,14,180,300,165,297,35,0,0,0,0,52,181,194,67,888,888,464,424,159,729,11601,3348003,1
515,515,17,11,27,151,309,15,186,312,105,162,76,140,32,0,0,54,188,201,70,1430,1430,685,745,256,1174,11601,3348004,1
553,553,32,67,138,174,142,80,299,172,308,169,43,33,0,0,0,36,294,171,50,1019,1019,452,567,122,897,11601,3349001,1
810,810,17,0,254,279,260,118,438,252,402,267,38,90,13,0,0,53,431,250,73,1558,1558,622,936,187,1371,11601,3349002,1
686,686,30,0,199,175,282,100,371,213,332,278,30,46,0,0,0,45,365,212,62,1215,1215,474,741,146,1069,11601,3349003,1
721,721,17,0,162,266,276,105,390,224,280,271,84,67,19,0,0,47,384,223,65,1480,1480,639,841,178,1302,11601,3349004,1
842,842,33,37,310,174,288,122,455,262,392,229,43,178,0,0,0,55,448,260,76,1762,1762,1058,704,211,1551,11601,3349005,1
690,690,39,66,188,140,257,116,323,249,252,239,117,72,10,0,0,120,284,253,31,1469,1469,799,670,272,1197,11601,3350001,1
442,442,0,61,80,83,218,74,207,159,179,203,34,26,0,0,0,77,182,162,20,800,800,376,424,148,652,11601,3350002,1
848,848,71,191,150,173,263,142,397,306,407,293,115,29,4,0,0,147,349,311,38,1541,1541,750,791,285,1256,11601,3350003,1
639,639,56,21,122,183,257,51,256,329,218,275,94,43,9,0,0,115,241,230,50,1306,1306,701,605,293,1013,11601,3351001,1
496,496,9,40,70,84,293,40,199,255,141,121,134,84,16,0,0,90,187,179,39,1232,1232,597,635,276,956,11601,3351002,1
485,485,25,39,51,127,243,39,194,249,138,216,44,59,23,5,0,88,183,175,38,1101,1101,548,553,247,854,11601,3351003,1
404,404,187,35,118,50,14,121,186,95,93,133,178,0,0,0,0,117,170,78,37,987,987,494,493,510,477,11602,3352001,1
789,789,375,88,161,71,94,238,364,185,361,242,112,15,59,0,0,228,332,153,73,1727,1727,967,760,893,834,11602,3352002,1
528,528,55,70,146,66,191,159,243,124,252,194,29,40,0,0,13,153,222,102,49,1073,1073,641,432,555,518,11602,3352003,1
571,571,79,19,96,94,283,172,263,134,179,91,55,107,99,0,40,165,240,111,53,1941,1941,1242,699,1004,937,11602,3352004,1
648,648,289,93,72,79,115,195,299,152,298,240,81,29,0,0,0,187,273,126,60,1207,1207,464,743,624,583,11602,3352005,1
289,289,87,56,71,60,15,171,87,28,105,86,42,9,0,0,47,137,100,42,8,3289,3289,1365,1924,2402,887,11602,3353011,1
1157,1157,583,153,265,82,74,688,350,117,722,364,36,13,22,0,0,550,401,168,35,1947,1947,1258,689,1422,525,11602,3353012,1
547,547,263,130,94,45,15,325,165,54,341,168,27,11,0,0,0,260,189,79,16,921,921,406,515,672,249,11602,3353013,1
815,815,519,67,200,29,0,484,246,81,422,380,13,0,0,0,0,387,282,118,25,1299,1299,669,630,948,351,11602,3353014,1
116,116,79,27,10,0,0,58,53,4,112,4,0,0,0,0,0,56,59,0,0,1943,1943,812,1131,1906,37,11602,3353021,1
17,17,0,4,13,0,0,8,7,0,17,0,0,0,0,0,0,8,8,0,0,588,588,335,253,577,11,11602,3353022,1
457,457,0,0,66,137,254,28,247,180,96,205,75,81,0,0,0,32,238,165,20,1130,1130,511,619,230,900,11601,3354001,1
687,687,45,27,128,200,287,42,372,271,340,240,65,17,25,0,0,49,358,248,31,1210,1210,652,558,246,964,11601,3354002,1
721,721,8,67,206,145,295,44,390,285,315,313,79,14,0,0,0,51,376,260,32,1330,1330,619,711,271,1059,11601,3354003,1
1019,1019,37,79,277,243,383,63,551,402,547,322,87,63,0,0,0,72,531,368,46,1736,1736,856,880,353,1383,11601,3354004,1
555,555,16,34,54,49,402,15,112,427,118,240,127,56,0,0,14,149,155,233,16,1314,1314,538,776,310,1004,11603,3356001,1
567,567,19,17,99,50,382,15,114,436,113,219,13,177,45,0,0,153,158,238,16,1527,1527,664,863,360,1167,11603,3356002,1
435,435,16,0,52,16,351,11,87,334,32,247,67,74,15,0,0,117,121,182,12,1114,1114,507,607,263,851,11603,3356003,1
478,478,29,0,16,82,351,13,96,367,111,121,89,108,49,0,0,129,133,200,14,1347,1347,689,658,318,1029,11603,3356004,1
582,582,0,35,69,69,409,16,117,447,138,260,114,57,13,0,0,157,163,244,17,1321,1321,710,611,311,1010,11603,3356005,1
189,189,15,0,15,62,97,8,72,107,15,57,55,16,0,46,0,35,73,75,5,642,642,309,333,126,516,11603,3357001,1
472,472,0,0,97,105,270,20,180,269,127,238,42,65,0,0,0,87,182,187,13,999,999,394,605,197,802,11603,3357002,1
425,425,14,0,69,143,199,18,162,243,150,130,58,72,15,0,0,78,164,168,12,961,961,516,445,189,772,11603,3357003,1
433,433,0,14,60,133,226,19,165,247,65,188,64,66,0,50,0,80,167,172,12,1238,1238,567,671,244,994,11603,3357004,1
478,478,15,30,179,24,230,21,182,273,160,190,71,41,0,0,16,88,185,190,14,1075,1075,441,634,212,863,11603,3357005,1
752,752,33,90,181,73,375,33,287,430,200,254,212,16,70,0,0,139,291,298,22,1769,1769,825,944,349,1420,11603,3357006,1
566,566,13,89,117,197,150,51,292,220,174,230,93,15,54,0,0,69,308,174,13,1290,1290,720,570,230,1060,11603,3358011,1
797,797,26,83,304,182,202,72,411,311,452,191,78,66,10,0,0,97,434,245,18,1404,1404,751,653,251,1153,11603,3358012,1
654,654,0,48,187,259,160,59,337,254,338,217,49,34,0,16,0,79,356,201,15,1177,1177,603,574,210,967,11603,3358013,1
677,677,48,130,117,146,236,61,349,264,350,208,79,26,14,0,0,82,369,208,16,1213,1213,625,588,216,997,11603,3358014,1
697,697,17,64,182,200,234,54,405,237,347,195,127,19,0,9,0,144,297,221,33,1282,1282,634,648,157,1125,11603,3358021,1
1247,1247,77,19,467,300,384,97,725,423,546,570,46,41,44,0,0,257,531,397,60,2310,2310,913,1397,283,2027,11603,3358022,1
857,857,32,78,370,171,206,66,498,290,358,253,99,109,13,25,0,177,365,272,41,2054,2054,966,1088,252,1802,11603,3358023,1
840,840,70,60,215,238,257,66,298,474,236,415,125,16,0,48,0,114,320,335,69,2367,2367,959,1408,1007,1360,11603,3359001,1
591,591,63,9,112,160,247,46,209,333,195,279,43,15,59,0,0,80,225,235,49,1300,1300,817,483,553,747,11603,3359002,1
212,212,18,26,109,0,59,16,75,119,82,71,0,59,0,0,0,28,80,84,17,1343,1343,550,793,571,772,11603,3359003,1
614,614,15,27,31,130,411,48,218,346,104,280,53,134,33,10,0,83,234,245,50,1620,1620,813,807,689,931,11603,3359004,1
452,452,0,10,67,101,274,35,160,254,67,257,31,75,22,0,0,61,172,180,37,1195,1195,582,613,508,687,11603,3359005,1
837,837,20,86,151,260,320,42,414,379,278,456,103,0,0,0,0,108,331,351,45,1559,1559,814,745,318,1241,11603,3360001,1
590,590,0,28,46,87,429,29,291,268,138,280,60,97,0,15,0,76,233,247,31,1470,1470,706,764,300,1170,11603,3360002,1
460,460,11,0,8,67,374,23,227,207,79,121,67,178,0,0,15,59,182,193,24,1416,1416,611,805,289,1127,11603,3360003,1
623,623,34,14,120,304,151,31,308,282,338,216,15,40,14,0,0,80,246,261,33,1153,1153,507,646,235,918,11603,3360004,1
